EMPLOYEE_ID,NAME,EMAIL,PHONE_NUMBER,JOINING_DATE,WORK_PLACE,EXPERIENCE,DEPARTMENT,TEAM,DESIGNATION,SALARY
E179,Shlok Goel,shlokgoel@test.com,+91 8808107672,2019-07-19,REMOTE,5yr,FIN,FIN-T2,Senior Financial Analyst,"₹741,000.0"
E180,Pari Krishnamurthy,parikrishnamurthy@test.com,+91 9483021265,2023-12-28,REMOTE,0yr,OPS,OPS-T1,Operations Manager,"₹466,000.0"
E181,Nehmat Mahajan,nehmatmahajan@test.com,+91 9617429191,2022-03-29,REMOTE,2yr,IT,IT-T3,Software Engineer,"₹623,000.0"
E182,Ojas Ganesh,ojasganesh@test.com,+91 7590552880,2020-11-16,REMOTE,3yr,PROC,PROC-T5,Senior Procurement Specialist,"₹206,000.0"
E183,Biju Raju,bijuraju@test.com,+91 7460738766,2022-12-25,REMOTE,1yr,FIN,FIN-T5,Financial Analyst,"₹966,000.0"
E184,Tara Gopal,taragopal@test.com,+91 7527476595,2022-05-13,OFFICE,2yr,HR,HR-T2,HR Manager,"₹364,000.0"
E185,Taimur Agrawal,taimuragrawal@test.com,+91 7955579011,2022-11-24,OFFICE,1yr,EXEC,EXEC-T2,Executive Assistant,"₹847,000.0"
E186,Gatik Thaker,gatikthaker@test.com,+91 9599540597,2019-07-12,OFFICE,5yr,IT,IT-T1,Software Engineer,"₹414,000.0"
E187,Seher Kakar,seherkakar@test.com,+91 7303463094,2022-12-24,REMOTE,1yr,HR,HR-T2,HR Assistant,"₹963,000.0"
E188,Darshit Singhal,darshitsinghal@test.com,+91 9563851973,2023-02-27,OFFICE,1yr,CS,CS-T1,Customer Support Representative,"₹756,000.0"
E189,Trisha Sangha,trishasangha@test.com,+91 7281594481,2019-02-06,OFFICE,5yr,LOG,LOG-T4,Logistics Coordinator,"₹653,000.0"
E190,Mamooty Borra,mamootyborra@test.com,+91 9175746564,2023-02-24,REMOTE,1yr,R&D,R&D-T4,Research Scientist,"₹394,000.0"
E191,Eshani Bhargava,eshanibhargava@test.com,+91 7298596754,2022-02-25,OFFICE,2yr,FIN,FIN-T1,Senior Financial Analyst,"₹547,000.0"
E192,Diya Sibal,diyasibal@test.com,+91 7836189566,2022-02-02,OFFICE,2yr,HR,HR-T1,HR Specialist,"₹258,000.0"
E193,Gatik Kalita,gatikkalita@test.com,+91 8650109660,2019-09-18,REMOTE,4yr,IT,IT-T5,Senior Software Engineer,"₹848,000.0"
E194,Urvi Sura,urvisura@test.com,+91 7296997083,2021-03-04,REMOTE,3yr,OPS,OPS-T2,Operations Coordinator,"₹810,000.0"
E195,Chirag Chokshi,chiragchokshi@test.com,+91 9685618363,2019-05-18,REMOTE,5yr,ACC,ACC-T2,Junior Accountant,"₹783,000.0"
E196,Pihu Mahal,pihumahal@test.com,+91 9254598567,2021-10-15,REMOTE,2yr,MKT,MKT-T5,Senior Marketing Specialist,"₹49,000.0"
E197,Piya Shankar,piyashankar@test.com,+91 9519934069,2022-07-10,OFFICE,2yr,SALES,SALES-T5,Sales Manager,"₹894,000.0"
E198,Romil Bakshi,romilbakshi@test.com,+91 9643950119,2023-08-31,REMOTE,0yr,HR,HR-T4,HR Specialist,"₹671,000.0"
E199,Ahana  Raval,ahanaraval@test.com,+91 9582417667,2022-07-22,REMOTE,2yr,SALES,SALES-T5,Senior Sales Executive,"₹825,000.0"
E200,Tarini Dass,tarinidass@test.com,+91 8551932008,2020-05-26,OFFICE,4yr,EXEC,EXEC-T4,Executive Director,"₹501,000.0"
E201,Suhana Shan,suhanashan@test.com,+91 8565031447,2021-11-07,REMOTE,2yr,FIN,FIN-T2,Senior Financial Analyst,"₹9,000.0"
E202,Pihu Manda,pihumanda@test.com,+91 8081320464,2022-04-21,REMOTE,2yr,CS,CS-T1,Customer Support Manager,"₹786,000.0"
E203,Alisha Butala,alishabutala@test.com,+91 9225915195,2022-11-20,REMOTE,1yr,MKT,MKT-T4,Senior Marketing Specialist,"₹152,000.0"
E204,Tarini Bassi,tarinibassi@test.com,+91 7415148210,2019-05-14,REMOTE,5yr,HR,HR-T2,HR Assistant,"₹4,000.0"
E205,Diya Tata,diyatata@test.com,+91 9240611873,2021-02-27,OFFICE,3yr,MKT,MKT-T5,Senior Marketing Specialist,"₹164,000.0"
E206,Priyansh Shere,priyanshshere@test.com,+91 9917379426,2023-12-27,OFFICE,0yr,LEGAL,LEGAL-T1,Legal Advisor,"₹556,000.0"
E207,Raunak Malhotra,raunakmalhotra@test.com,+91 8658217790,2023-10-20,REMOTE,0yr,LEGAL,LEGAL-T4,Legal Advisor,"₹111,000.0"
E208,Yuvaan Dhar,yuvaandhar@test.com,+91 9639374773,2021-11-11,OFFICE,2yr,SALES,SALES-T3,Senior Sales Executive,"₹922,000.0"
E209,Purab Gala,purabgala@test.com,+91 9509016279,2021-11-23,REMOTE,2yr,IT,IT-T5,Senior Software Engineer,"₹175,000.0"
E210,Jivika Yogi,jivikayogi@test.com,+91 8726651168,2019-03-13,REMOTE,5yr,HR,HR-T4,HR Manager,"₹131,000.0"
E211,Jayesh Rajan,jayeshrajan@test.com,+91 9300743123,2019-09-05,OFFICE,4yr,PR,PR-T3,Public Relations Manager,"₹330,000.0"
E212,Ranbir Kalla,ranbirkalla@test.com,+91 7407712085,2020-04-15,OFFICE,4yr,MKT,MKT-T4,Marketing Specialist,"₹124,000.0"
E213,Ehsaan Mall,ehsaanmall@test.com,+91 8742947738,2022-05-30,REMOTE,2yr,OPS,OPS-T5,Operations Coordinator,"₹348,000.0"
E214,Rania Choudhary,raniachoudhary@test.com,+91 7919786025,2021-09-22,REMOTE,2yr,OPS,OPS-T3,Senior Operations Coordinator,"₹545,000.0"
E215,Romil Ben,romilben@test.com,+91 9947737545,2019-07-24,OFFICE,5yr,IT,IT-T2,IT Manager,"₹776,000.0"
E216,Umang Keer,umangkeer@test.com,+91 8241931869,2020-05-04,REMOTE,4yr,LOG,LOG-T5,Logistics Manager,"₹872,000.0"
E217,Badal Saini,badalsaini@test.com,+91 7220484188,2019-06-01,REMOTE,5yr,EXEC,EXEC-T2,Executive Manager,"₹38,000.0"
E218,Jivin Balakrishnan,jivinbalakrishnan@test.com,+91 9430746294,2021-03-24,REMOTE,3yr,PR,PR-T5,Public Relations Specialist,"₹137,000.0"
E219,Kismat Sanghvi,kismatsanghvi@test.com,+91 7445696589,2019-08-28,REMOTE,4yr,OPS,OPS-T5,Operations Manager,"₹593,000.0"
E220,Lavanya Shah,lavanyashah@test.com,+91 8631126575,2021-04-02,REMOTE,3yr,HR,HR-T2,HR Specialist,"₹883,000.0"
E221,Aniruddh Sami,aniruddhsami@test.com,+91 7484004006,2021-06-22,OFFICE,3yr,CS,CS-T2,Customer Support Representative,"₹526,000.0"
E222,Saanvi Khare,saanvikhare@test.com,+91 8611316134,2022-07-22,REMOTE,2yr,LEGAL,LEGAL-T5,Legal Manager,"₹2,000.0"
E223,Misha Shukla,mishashukla@test.com,+91 9713308990,2019-04-07,OFFICE,5yr,OPS,OPS-T3,Operations Coordinator,"₹260,000.0"
E224,Nishith Sur,nishithsur@test.com,+91 8858247151,2020-01-23,REMOTE,4yr,IT,IT-T1,Senior Software Engineer,"₹544,000.0"
E225,Ishaan Walla,ishaanwalla@test.com,+91 8560874203,2023-12-17,OFFICE,0yr,R&D,R&D-T1,Research Scientist,"₹250,000.0"
E226,Fateh Raval,fatehraval@test.com,+91 9620719500,2020-02-05,OFFICE,4yr,IT,IT-T5,Software Engineer,"₹250,000.0"
E227,Baiju Dhar,baijudhar@test.com,+91 8438096293,2020-08-17,REMOTE,3yr,MKT,MKT-T1,Marketing Manager,"₹659,000.0"
E228,Miraan Sharma,miraansharma@test.com,+91 7832386859,2023-01-26,REMOTE,1yr,LOG,LOG-T4,Logistics Coordinator,"₹135,000.0"
E229,Riaan Kakar,riaankakar@test.com,+91 7280872947,2023-04-30,REMOTE,1yr,LOG,LOG-T5,Logistics Manager,"₹549,000.0"
E230,Tanya Thakur,tanyathakur@test.com,+91 7487937034,2023-07-19,OFFICE,1yr,LEGAL,LEGAL-T5,Legal Manager,"₹402,000.0"
E231,Advik Ahuja,advikahuja@test.com,+91 7798176426,2021-05-10,OFFICE,3yr,EXEC,EXEC-T4,Executive Assistant,"₹806,000.0"
E232,Alia Hans,aliahans@test.com,+91 9780009616,2021-06-26,REMOTE,3yr,ACC,ACC-T1,Senior Accountant,"₹729,000.0"
E233,Neysa Jaggi,neysajaggi@test.com,+91 7624397728,2022-04-30,OFFICE,2yr,MKT,MKT-T4,Senior Marketing Specialist,"₹430,000.0"
E234,Arnav Rout,arnavrout@test.com,+91 9401516050,2020-09-19,REMOTE,3yr,LEGAL,LEGAL-T3,Legal Manager,"₹575,000.0"
E235,Aniruddh Khalsa,aniruddhkhalsa@test.com,+91 7773563030,2023-03-18,OFFICE,1yr,PROC,PROC-T1,Procurement Manager,"₹357,000.0"
E236,Jayan Ramaswamy,jayanramaswamy@test.com,+91 8290849569,2020-03-31,REMOTE,4yr,OPS,OPS-T4,Senior Operations Coordinator,"₹575,000.0"
E237,Hridaan Suri,hridaansuri@test.com,+91 8141537312,2023-10-18,REMOTE,0yr,LOG,LOG-T3,Senior Logistics Coordinator,"₹845,000.0"
E238,Madhav Rattan,madhavrattan@test.com,+91 7624786313,2019-02-25,OFFICE,5yr,R&D,R&D-T3,Research Scientist,"₹50,000.0"
E239,Hunar Kapur,hunarkapur@test.com,+91 7346636308,2020-11-05,REMOTE,3yr,HR,HR-T2,HR Specialist,"₹775,000.0"
E240,Kartik Baria,kartikbaria@test.com,+91 9595953843,2022-10-02,REMOTE,1yr,CS,CS-T4,Customer Support Manager,"₹338,000.0"
E241,Pihu Lalla,pihulalla@test.com,+91 7272037405,2022-08-19,OFFICE,1yr,HR,HR-T2,HR Specialist,"₹39,000.0"
E242,Yasmin Sandhu,yasminsandhu@test.com,+91 7289115844,2019-11-03,OFFICE,4yr,FIN,FIN-T1,Senior Financial Analyst,"₹590,000.0"
E243,Chirag Kurian,chiragkurian@test.com,+91 9495591639,2019-07-27,OFFICE,5yr,HR,HR-T5,HR Manager,"₹110,000.0"
E244,Ryan Gole,ryangole@test.com,+91 8624140739,2023-09-15,OFFICE,0yr,EXEC,EXEC-T2,Executive Assistant,"₹191,000.0"
E245,Samaira Dada,samairadada@test.com,+91 9666614115,2019-11-25,REMOTE,4yr,SALES,SALES-T3,Sales Executive,"₹853,000.0"
E246,Aaina Dalal,aainadalal@test.com,+91 7593361217,2021-04-26,REMOTE,3yr,LEGAL,LEGAL-T4,Senior Legal Advisor,"₹340,000.0"
E247,Shaan Gandhi,shaangandhi@test.com,+91 9643358912,2020-11-13,REMOTE,3yr,LOG,LOG-T4,Logistics Coordinator,"₹118,000.0"
E248,Ryan Gaba,ryangaba@test.com,+91 7719578312,2020-11-18,REMOTE,3yr,LEGAL,LEGAL-T4,Legal Advisor,"₹602,000.0"
E249,Seher Karnik,seherkarnik@test.com,+91 7131392036,2022-03-05,OFFICE,2yr,LEGAL,LEGAL-T1,Senior Legal Advisor,"₹422,000.0"
E250,Tanya Sawhney,tanyasawhney@test.com,+91 9475776830,2021-12-23,REMOTE,2yr,PROC,PROC-T5,Procurement Specialist,"₹141,000.0"
E251,Jiya Kaul,jiyakaul@test.com,+91 7616713020,2021-04-23,OFFICE,3yr,PR,PR-T2,Senior Public Relations Specialist,"₹390,000.0"
E252,Ryan Zacharia,ryanzacharia@test.com,+91 8998482918,2020-12-02,OFFICE,3yr,ACC,ACC-T5,Account Manager,"₹106,000.0"
E253,Nayantara Jhaveri,nayantarajhaveri@test.com,+91 8037561885,2021-04-09,REMOTE,3yr,PROC,PROC-T2,Procurement Specialist,"₹488,000.0"
E254,Hiran Wali,hiranwali@test.com,+91 9749050630,2022-05-17,REMOTE,2yr,HR,HR-T4,HR Specialist,"₹720,000.0"
E255,Adira Mall,adiramall@test.com,+91 7119155881,2022-05-29,REMOTE,2yr,OPS,OPS-T5,Senior Operations Coordinator,"₹880,000.0"
E256,Devansh Kalla,devanshkalla@test.com,+91 8798224302,2022-04-08,OFFICE,2yr,OPS,OPS-T1,Senior Operations Coordinator,"₹753,000.0"
E257,Mohanlal Joshi,mohanlaljoshi@test.com,+91 8909552895,2023-08-05,OFFICE,0yr,IT,IT-T4,IT Manager,"₹910,000.0"
E258,Aniruddh Gupta,aniruddhgupta@test.com,+91 9500671432,2023-05-03,REMOTE,1yr,MKT,MKT-T2,Marketing Manager,"₹468,000.0"
E259,Renee Date,reneedate@test.com,+91 7952283693,2020-09-19,OFFICE,3yr,CS,CS-T5,Customer Support Specialist,"₹493,000.0"
E260,Zaina Ray,zainaray@test.com,+91 8454553019,2023-01-14,REMOTE,1yr,HR,HR-T3,HR Assistant,"₹473,000.0"
E261,Pranay Kaul,pranaykaul@test.com,+91 8252316345,2023-09-06,REMOTE,0yr,MKT,MKT-T1,Marketing Specialist,"₹922,000.0"
E262,Riaan Sahni,riaansahni@test.com,+91 8564569635,2019-07-07,OFFICE,5yr,EXEC,EXEC-T4,Executive Manager,"₹904,000.0"
E263,Ryan Cherian,ryancherian@test.com,+91 8481225876,2022-02-08,REMOTE,2yr,FIN,FIN-T5,Senior Financial Analyst,"₹706,000.0"
E264,Piya Kapadia,piyakapadia@test.com,+91 9434661055,2022-04-09,REMOTE,2yr,SALES,SALES-T3,Sales Executive,"₹334,000.0"
E265,Mishti Batta,mishtibatta@test.com,+91 7011075513,2020-10-27,OFFICE,3yr,HR,HR-T3,HR Specialist,"₹520,000.0"
E266,Dhanush Rajagopal,dhanushrajagopal@test.com,+91 8105075336,2020-09-21,REMOTE,3yr,HR,HR-T4,HR Manager,"₹674,000.0"
E267,Aarush Choudhary,aarushchoudhary@test.com,+91 8608451815,2022-12-01,OFFICE,1yr,MKT,MKT-T3,Marketing Manager,"₹55,000.0"
E268,Kartik Sem,kartiksem@test.com,+91 9695885506,2023-12-02,REMOTE,0yr,HR,HR-T2,HR Assistant,"₹885,000.0"
E269,Ranbir Bhardwaj,ranbirbhardwaj@test.com,+91 9574658071,2020-02-03,REMOTE,4yr,PROC,PROC-T3,Procurement Specialist,"₹562,000.0"
E270,Kiaan Issac,kiaanissac@test.com,+91 7685070378,2019-03-11,REMOTE,5yr,OPS,OPS-T5,Senior Operations Coordinator,"₹119,000.0"
E271,Dhanush Thaman,dhanushthaman@test.com,+91 9885780725,2021-11-21,REMOTE,2yr,FIN,FIN-T2,Financial Analyst,"₹329,000.0"
E272,Saanvi Rajan,saanvirajan@test.com,+91 9806687102,2022-01-19,REMOTE,2yr,EXEC,EXEC-T1,Executive Manager,"₹320,000.0"
E273,Faiyaz Edwin,faiyazedwin@test.com,+91 9344827272,2022-02-14,OFFICE,2yr,SALES,SALES-T3,Sales Manager,"₹927,000.0"
E274,Romil Chana,romilchana@test.com,+91 7256959084,2020-07-05,REMOTE,4yr,IT,IT-T4,Senior Software Engineer,"₹223,000.0"
E275,Advika Sunder,advikasunder@test.com,+91 8860651986,2023-01-16,REMOTE,1yr,FIN,FIN-T2,Financial Analyst,"₹409,000.0"
E276,Jiya Dar,jiyadar@test.com,+91 9189787088,2022-04-20,OFFICE,2yr,EXEC,EXEC-T3,Executive Assistant,"₹587,000.0"
E277,Tushar Cherian,tusharcherian@test.com,+91 9496460732,2022-11-23,REMOTE,1yr,SALES,SALES-T5,Sales Manager,"₹737,000.0"
E278,Yuvraj  Kara,yuvrajkara@test.com,+91 9655367211,2023-07-16,REMOTE,1yr,EXEC,EXEC-T5,Executive Assistant,"₹338,000.0"
E279,Seher Bhatt,seherbhatt@test.com,+91 8824396876,2019-06-23,REMOTE,5yr,ACC,ACC-T2,Account Manager,"₹101,000.0"
E280,Azad Kalla,azadkalla@test.com,+91 7929144375,2020-12-04,OFFICE,3yr,R&D,R&D-T2,R&D Manager,"₹848,000.0"
E281,Neelofar Dutta,neelofardutta@test.com,+91 9040434712,2023-12-09,REMOTE,0yr,LOG,LOG-T5,Logistics Coordinator,"₹671,000.0"
E282,Jayant Varghese,jayantvarghese@test.com,+91 9066185217,2023-10-04,OFFICE,0yr,HR,HR-T5,HR Assistant,"₹940,000.0"
E283,Taimur Ramanathan,taimurramanathan@test.com,+91 9481356856,2021-05-12,REMOTE,3yr,FIN,FIN-T5,Senior Financial Analyst,"₹636,000.0"
E284,Keya Ratta,keyaratta@test.com,+91 7558239263,2020-08-14,REMOTE,3yr,IT,IT-T5,Senior Software Engineer,"₹163,000.0"
E285,Parinaaz Barad,parinaazbarad@test.com,+91 9952352239,2023-05-05,REMOTE,1yr,IT,IT-T3,IT Manager,"₹746,000.0"
E286,Miraan Master,miraanmaster@test.com,+91 8165068996,2023-03-13,OFFICE,1yr,R&D,R&D-T3,R&D Manager,"₹80,000.0"
E287,Devansh Mahajan,devanshmahajan@test.com,+91 9172485458,2019-09-02,OFFICE,4yr,R&D,R&D-T3,Research Scientist,"₹525,000.0"
E288,Miraya Sarkar,mirayasarkar@test.com,+91 8865975419,2022-05-30,OFFICE,2yr,R&D,R&D-T3,R&D Manager,"₹264,000.0"
E289,Manjari Bali,manjaribali@test.com,+91 9786388194,2021-01-03,OFFICE,3yr,PROC,PROC-T3,Procurement Manager,"₹340,000.0"
E290,Zoya Ram,zoyaram@test.com,+91 8993974828,2023-01-26,OFFICE,1yr,EXEC,EXEC-T2,Executive Director,"₹50,000.0"
E291,Hridaan Bobal,hridaanbobal@test.com,+91 9164349572,2023-12-20,REMOTE,0yr,IT,IT-T4,IT Manager,"₹526,000.0"
E292,Tushar Zacharia,tusharzacharia@test.com,+91 8026241712,2023-11-27,OFFICE,0yr,ACC,ACC-T5,Junior Accountant,"₹897,000.0"
E293,Hrishita Basu,hrishitabasu@test.com,+91 8905189236,2023-04-13,REMOTE,1yr,HR,HR-T2,HR Assistant,"₹957,000.0"
E294,Zain Virk,zainvirk@test.com,+91 9458725252,2023-01-10,OFFICE,1yr,SALES,SALES-T1,Sales Executive,"₹373,000.0"
E295,Emir Dash,emirdash@test.com,+91 9829265618,2021-02-01,OFFICE,3yr,LEGAL,LEGAL-T3,Senior Legal Advisor,"₹504,000.0"
E296,Shaan Dutt,shaandutt@test.com,+91 9730863301,2019-03-26,REMOTE,5yr,PROC,PROC-T4,Procurement Specialist,"₹705,000.0"
E297,Divit Deshpande,divitdeshpande@test.com,+91 7076982197,2019-12-25,OFFICE,4yr,R&D,R&D-T1,Research Scientist,"₹445,000.0"
E298,Purab Khare,purabkhare@test.com,+91 8741890171,2019-08-08,REMOTE,4yr,LOG,LOG-T4,Logistics Coordinator,"₹700,000.0"
E299,Vardaniya Kant,vardaniyakant@test.com,+91 9322197523,2021-12-04,REMOTE,2yr,SALES,SALES-T2,Senior Sales Executive,"₹968,000.0"
E300,Manikya Toor,manikyatoor@test.com,+91 9706652554,2021-03-25,REMOTE,3yr,LOG,LOG-T5,Logistics Coordinator,"₹442,000.0"
E301,Samaira Chowdhury,samairachowdhury@test.com,+91 9245907828,2022-09-08,OFFICE,1yr,IT,IT-T5,Senior Software Engineer,"₹712,000.0"
E302,Diya Johal,diyajohal@test.com,+91 7822288367,2021-07-22,OFFICE,3yr,PROC,PROC-T3,Procurement Manager,"₹556,000.0"
E303,Pihu Hans,pihuhans@test.com,+91 9510542258,2021-03-22,REMOTE,3yr,EXEC,EXEC-T3,Executive Assistant,"₹470,000.0"
E304,Zoya Dey,zoyadey@test.com,+91 9497148829,2023-06-21,OFFICE,1yr,CS,CS-T4,Customer Support Manager,"₹563,000.0"
E305,Zara Tandon,zaratandon@test.com,+91 7050715501,2019-08-08,REMOTE,4yr,ACC,ACC-T4,Account Manager,"₹914,000.0"
E306,Hazel Chowdhury,hazelchowdhury@test.com,+91 8206994448,2022-06-16,REMOTE,2yr,HR,HR-T1,HR Specialist,"₹79,000.0"
E307,Samar Rao,samarrao@test.com,+91 9498683906,2019-01-19,OFFICE,5yr,MKT,MKT-T1,Marketing Specialist,"₹677,000.0"
E308,Saanvi Soman,saanvisoman@test.com,+91 9583661854,2023-02-06,REMOTE,1yr,CS,CS-T1,Customer Support Manager,"₹51,000.0"
E309,Reyansh Korpal,reyanshkorpal@test.com,+91 8142751214,2021-10-13,OFFICE,2yr,EXEC,EXEC-T5,Executive Assistant,"₹580,000.0"
E310,Shalv Bala,shalvbala@test.com,+91 9144096380,2020-07-15,OFFICE,4yr,ACC,ACC-T1,Senior Accountant,"₹857,000.0"
E311,Farhan Varty,farhanvarty@test.com,+91 8828490493,2020-12-31,REMOTE,3yr,IT,IT-T5,Senior Software Engineer,"₹444,000.0"
E312,Aaryahi Rama,aaryahirama@test.com,+91 7662696517,2020-10-11,REMOTE,3yr,FIN,FIN-T4,Financial Analyst,"₹807,000.0"
E313,Anya Dube,anyadube@test.com,+91 8258505993,2020-01-26,OFFICE,4yr,CS,CS-T5,Customer Support Representative,"₹746,000.0"
E314,Onkar Sidhu,onkarsidhu@test.com,+91 7451333864,2020-04-20,REMOTE,4yr,EXEC,EXEC-T1,Executive Director,"₹200,000.0"
E315,Anya Tak,anyatak@test.com,+91 9590137889,2020-01-30,REMOTE,4yr,EXEC,EXEC-T2,Executive Director,"₹367,000.0"
E316,Hiran Chatterjee,hiranchatterjee@test.com,+91 9453454346,2019-07-30,OFFICE,4yr,ACC,ACC-T3,Account Manager,"₹53,000.0"
E317,Anya Chander,anyachander@test.com,+91 7263713894,2019-02-07,OFFICE,5yr,HR,HR-T1,HR Assistant,"₹245,000.0"
E318,Seher Venkataraman,sehervenkataraman@test.com,+91 9488579581,2021-01-03,REMOTE,3yr,PR,PR-T5,Public Relations Manager,"₹883,000.0"
E319,Dishani Tripathi,dishanitripathi@test.com,+91 9967649314,2021-06-25,OFFICE,3yr,SALES,SALES-T1,Sales Manager,"₹454,000.0"
E320,Armaan Sodhi,armaansodhi@test.com,+91 9798920442,2023-10-26,OFFICE,0yr,LEGAL,LEGAL-T5,Legal Advisor,"₹256,000.0"
E321,Ehsaan Barad,ehsaanbarad@test.com,+91 7744027461,2021-03-14,REMOTE,3yr,CS,CS-T4,Customer Support Specialist,"₹885,000.0"
E322,Riya Shanker,riyashanker@test.com,+91 7406218785,2022-06-06,REMOTE,2yr,FIN,FIN-T4,Financial Analyst,"₹437,000.0"
E323,Kaira Venkataraman,kairavenkataraman@test.com,+91 9286009894,2023-05-06,OFFICE,1yr,LEGAL,LEGAL-T5,Legal Advisor,"₹202,000.0"
E324,Kaira Date,kairadate@test.com,+91 7843467347,2023-01-04,OFFICE,1yr,OPS,OPS-T4,Operations Manager,"₹227,000.0"
E325,Neysa Das,neysadas@test.com,+91 9064624512,2020-01-16,OFFICE,4yr,R&D,R&D-T4,Senior Research Scientist,"₹686,000.0"
E326,Ishita Dara,ishitadara@test.com,+91 7108797761,2021-11-23,OFFICE,2yr,HR,HR-T3,HR Manager,"₹660,000.0"
E327,Zaina Gade,zainagade@test.com,+91 7191621599,2021-10-13,OFFICE,2yr,ACC,ACC-T1,Account Manager,"₹633,000.0"
E328,Samaira Bakshi,samairabakshi@test.com,+91 8333670856,2023-07-18,REMOTE,1yr,CS,CS-T2,Customer Support Manager,"₹832,000.0"
E329,Taimur Behl,taimurbehl@test.com,+91 8879216543,2023-03-26,OFFICE,1yr,PR,PR-T2,Public Relations Manager,"₹921,000.0"
E330,Zeeshan Sabharwal,zeeshansabharwal@test.com,+91 7696405229,2019-03-22,OFFICE,5yr,FIN,FIN-T4,Financial Analyst,"₹616,000.0"
E331,Hiran Sundaram,hiransundaram@test.com,+91 8368779224,2021-01-26,REMOTE,3yr,LOG,LOG-T1,Logistics Coordinator,"₹561,000.0"
E332,Alia Suri,aliasuri@test.com,+91 8181356835,2019-09-12,REMOTE,4yr,EXEC,EXEC-T2,Executive Manager,"₹746,000.0"
E333,Onkar Bhasin,onkarbhasin@test.com,+91 8986935673,2022-07-27,REMOTE,2yr,ACC,ACC-T5,Account Manager,"₹269,000.0"
E334,Aradhya Buch,aradhyabuch@test.com,+91 8692217656,2019-12-21,OFFICE,4yr,LOG,LOG-T5,Logistics Coordinator,"₹192,000.0"
E335,Ira Sandal,irasandal@test.com,+91 9250183990,2021-11-30,REMOTE,2yr,CS,CS-T4,Customer Support Specialist,"₹299,000.0"
E336,Rania Luthra,ranialuthra@test.com,+91 9056008029,2021-08-09,OFFICE,2yr,HR,HR-T4,HR Assistant,"₹930,000.0"
E337,Lakshay Rajan,lakshayrajan@test.com,+91 9746738943,2022-12-15,REMOTE,1yr,IT,IT-T1,Software Engineer,"₹757,000.0"
E338,Rasha Saraf,rashasaraf@test.com,+91 9030188487,2023-07-04,REMOTE,1yr,ACC,ACC-T3,Senior Accountant,"₹555,000.0"
E339,Shray Kale,shraykale@test.com,+91 7372761543,2023-02-05,REMOTE,1yr,LOG,LOG-T2,Senior Logistics Coordinator,"₹863,000.0"
E340,Dharmajan Singhal,dharmajansinghal@test.com,+91 9285840660,2023-09-21,REMOTE,0yr,PR,PR-T2,Senior Public Relations Specialist,"₹739,000.0"
E341,Taimur Magar,taimurmagar@test.com,+91 8459194596,2021-12-10,REMOTE,2yr,IT,IT-T3,Senior Software Engineer,"₹109,000.0"
E342,Bhavin Dora,bhavindora@test.com,+91 8673823384,2023-01-22,REMOTE,1yr,FIN,FIN-T3,Finance Manager,"₹839,000.0"
E343,Sumer Sen,sumersen@test.com,+91 9911242464,2023-06-09,OFFICE,1yr,PR,PR-T1,Public Relations Specialist,"₹148,000.0"
E344,Biju Shah,bijushah@test.com,+91 8837276488,2023-07-11,REMOTE,1yr,HR,HR-T2,HR Specialist,"₹389,000.0"
E345,Rhea Bains,rheabains@test.com,+91 8333421016,2023-05-13,OFFICE,1yr,LOG,LOG-T5,Logistics Coordinator,"₹702,000.0"
E346,Jhanvi Ramakrishnan,jhanviramakrishnan@test.com,+91 9702974369,2021-10-08,REMOTE,2yr,R&D,R&D-T3,Senior Research Scientist,"₹546,000.0"
E347,Kavya Raj,kavyaraj@test.com,+91 9865049454,2020-08-12,OFFICE,3yr,R&D,R&D-T3,Research Scientist,"₹294,000.0"
E348,Lagan Ghosh,laganghosh@test.com,+91 7826132897,2019-12-13,REMOTE,4yr,LOG,LOG-T1,Senior Logistics Coordinator,"₹419,000.0"
E349,Anaya Bora,anayabora@test.com,+91 8462771794,2019-04-19,REMOTE,5yr,HR,HR-T2,HR Assistant,"₹128,000.0"
E350,Kiara Shah,kiarashah@test.com,+91 7364179239,2023-09-14,REMOTE,0yr,HR,HR-T1,HR Manager,"₹104,000.0"
E351,Samiha Mani,samihamani@test.com,+91 8133955997,2021-12-30,OFFICE,2yr,IT,IT-T3,IT Manager,"₹808,000.0"
E352,Tanya Sarma,tanyasarma@test.com,+91 8324027850,2023-08-21,OFFICE,0yr,FIN,FIN-T3,Senior Financial Analyst,"₹569,000.0"
E353,Divit Raval,divitraval@test.com,+91 8269358148,2021-01-08,OFFICE,3yr,EXEC,EXEC-T5,Executive Assistant,"₹80,000.0"
E354,Aarav Sen,aaravsen@test.com,+91 8933003163,2020-09-09,OFFICE,3yr,LOG,LOG-T2,Logistics Coordinator,"₹673,000.0"
E355,Manikya Krishnan,manikyakrishnan@test.com,+91 7398553338,2019-12-29,OFFICE,4yr,LEGAL,LEGAL-T1,Legal Advisor,"₹150,000.0"
E356,Tanya Soman,tanyasoman@test.com,+91 9534023458,2020-02-21,OFFICE,4yr,OPS,OPS-T4,Operations Coordinator,"₹317,000.0"
E357,Hiran Sangha,hiransangha@test.com,+91 8768381657,2020-10-31,OFFICE,3yr,MKT,MKT-T2,Marketing Manager,"₹131,000.0"
E358,Devansh Chaudhry,devanshchaudhry@test.com,+91 7950184066,2022-03-18,REMOTE,2yr,R&D,R&D-T3,R&D Manager,"₹578,000.0"
